,Player URL,Datetime,R2.0 Defend,R2.0 Attack,R2.0 All,ACS All,ACS Defend,ACS Attack,K All,K Defend,K Attack,D All,D Defend,D Attack,A All,A Defend,A Attack,+/– All,+/– Defend,+/– Attack,KAST All,KAST Defend,KAST Attack,ADR All,ADR Defend,ADR Attack,HS% All,HS% Defend,HS% Attack,FK All,FK Defend,FK Attack,FD All,FD Defend,FD Attack
203,https://vlr.gg/player/21668/verno,2024-11-03 19:00:00,0.86,1.46,1.16,202,195,211,27,13,14,19,14,5,5,2,3,+1,+2,-1,83%,78%,88%,135,131,140,29%,23%,35%,3,3,0,2,1,1
204,https://vlr.gg/player/817/finesse,2024-11-03 19:00:00,0.67,1.34,1.00,171,135,214,23,9,14,19,12,7,10,7,3,0,-2,+2,77%,78%,76%,101,88,114,37%,32%,41%,3,0,3,3,2,1
205,https://vlr.gg/player/11225/ethan,2024-11-03 19:00:00,1.00,0.89,0.95,154,171,133,16,9,7,21,10,11,29,16,13,0,0,0,86%,89%,82%,109,117,100,22%,24%,20%,2,0,2,2,0,2
206,https://vlr.gg/player/36245/n4rrate,2024-11-03 19:00:00,1.00,1.70,1.36,273,214,331,32,12,20,27,14,13,10,3,7,-1,-1,0,66%,59%,72%,175,127,221,33%,29%,35%,4,1,3,5,2,3
207,https://vlr.gg/player/1265/johnqt,2024-11-03 19:00:00,0.72,1.13,0.93,185,183,189,20,9,11,25,14,11,12,2,10,+1,+1,0,74%,53%,94%,128,124,132,26%,22%,29%,1,1,0,0,0,0
208,https://vlr.gg/player/3880/bang,2024-11-03 19:00:00,0.71,0.98,0.85,168,151,183,21,8,13,26,13,13,10,5,5,-6,-5,-1,66%,59%,72%,103,102,105,36%,22%,54%,1,0,1,7,5,2
209,https://vlr.gg/player/4004/zekken,2024-11-03 19:00:00,0.46,0.59,0.52,162,162,162,16,8,8,31,16,15,5,0,5,-4,-3,-1,57%,35%,78%,106,112,101,21%,23%,19%,4,1,3,8,4,4
210,https://vlr.gg/player/729/zellsis,2024-11-03 19:00:00,0.44,0.31,0.37,88,97,79,9,4,5,29,14,15,9,4,5,-1,+1,-2,46%,47%,44%,55,63,48,11%,6%,20%,2,2,0,3,1,2
211,https://vlr.gg/player/4004/zekken,2024-11-03 16:00:00,1.80,1.34,1.62,347,372,292,52,36,16,27,16,11,11,9,2,+4,+4,0,84%,96%,65%,206,219,187,23%,24%,20%,12,8,4,8,4,4
212,https://vlr.gg/player/729/zellsis,2024-11-03 16:00:00,1.48,1.10,1.33,238,263,198,38,27,11,21,12,9,22,12,10,-3,-1,-2,84%,85%,82%,150,166,125,24%,21%,28%,2,1,1,5,2,3
213,https://vlr.gg/player/3880/bang,2024-11-03 16:00:00,1.31,1.29,1.30,234,249,195,38,25,13,26,16,10,11,7,4,-2,-1,-1,84%,85%,82%,147,156,134,36%,30%,52%,1,1,0,3,2,1
214,https://vlr.gg/player/1265/johnqt,2024-11-03 16:00:00,1.35,1.06,1.24,195,194,147,30,19,11,18,10,8,19,15,4,-2,-1,-1,79%,88%,65%,113,135,80,27%,33%,17%,1,1,0,3,2,1
215,https://vlr.gg/player/36245/n4rrate,2024-11-03 16:00:00,0.60,0.72,0.65,158,145,196,23,12,11,33,18,15,12,7,5,-1,+1,-2,77%,81%,71%,113,101,131,25%,29%,22%,3,3,0,4,2,2
216,https://vlr.gg/player/826/supamen,2024-11-03 16:00:00,0.81,1.16,1.02,216,148,244,30,9,21,33,11,22,8,2,6,+2,0,+2,56%,47%,62%,152,96,188,36%,31%,38%,5,1,4,3,1,2
217,https://vlr.gg/player/881/yay,2024-11-03 16:00:00,1.02,0.74,0.85,219,178,205,29,11,18,37,11,26,4,1,3,+3,+1,+2,60%,71%,54%,125,127,123,34%,27%,39%,5,1,4,2,0,2
218,https://vlr.gg/player/1533/derrek,2024-11-03 16:00:00,1.03,0.45,0.68,159,259,113,26,16,10,36,12,24,7,3,4,-1,+3,-4,56%,71%,46%,115,170,79,32%,43%,21%,4,3,1,5,0,5
219,https://vlr.gg/player/3702/sym,2024-11-03 16:00:00,0.78,0.51,0.61,163,220,143,24,12,12,41,14,27,7,3,4,+3,+5,-2,56%,65%,50%,110,136,93,30%,27%,33%,10,7,3,7,2,5
220,https://vlr.gg/player/4927/nature,2024-11-03 16:00:00,0.42,0.68,0.55,108,106,129,16,6,10,35,14,21,13,4,9,-3,-2,-1,51%,47%,54%,81,69,89,23%,7%,32%,0,0,0,3,2,1
221,https://vlr.gg/player/2658/xuss,2024-11-03 13:20:00,1.65,1.66,1.65,315,341,291,43,24,19,18,11,7,6,0,6,+5,+2,+3,81%,67%,95%,197,214,181,28%,29%,27%,12,7,5,7,5,2
222,https://vlr.gg/player/5292/al0rante,2024-11-03 13:20:00,1.15,1.81,1.49,251,209,294,38,13,25,16,9,7,4,2,2,0,-1,+1,81%,78%,84%,156,132,177,48%,50%,47%,1,0,1,1,1,0
223,https://vlr.gg/player/2690/hoody,2024-11-03 13:20:00,1.51,1.04,1.27,193,222,164,23,16,7,18,7,11,26,8,18,+2,0,+2,86%,94%,79%,141,145,138,36%,47%,28%,3,0,3,1,0,1
224,https://vlr.gg/player/1457/mistic,2024-11-03 13:20:00,1.16,1.25,1.21,225,222,225,32,15,17,20,10,10,13,4,9,+3,+1,+2,81%,72%,89%,146,154,139,33%,29%,38%,3,1,2,0,0,0
225,https://vlr.gg/player/4244/yaboilewis,2024-11-03 13:20:00,0.56,1.25,0.92,174,129,215,23,8,15,22,13,9,17,7,10,+5,0,+5,86%,78%,95%,108,91,125,42%,41%,42%,7,2,5,2,2,0
226,https://vlr.gg/player/10359/daveeski,2024-11-03 13:20:00,0.87,1.13,0.99,214,187,243,28,13,15,31,15,16,2,0,2,-5,-6,+1,46%,37%,56%,144,141,148,32%,25%,39%,4,0,4,9,6,3
227,https://vlr.gg/player/22381/s-mplex,2024-11-03 13:20:00,0.55,1.12,0.83,159,128,193,19,7,12,29,17,12,16,9,7,-1,-1,0,59%,53%,67%,109,80,139,36%,13%,70%,1,1,0,2,2,0
228,https://vlr.gg/player/33875/spexleon,2024-11-03 13:20:00,0.53,0.89,0.71,171,145,204,20,9,11,32,17,15,5,1,4,-4,-4,0,54%,58%,50%,109,92,127,33%,36%,30%,2,1,1,6,5,1
229,https://vlr.gg/player/33732/nunmeister,2024-11-03 13:20:00,0.66,0.21,0.44,106,153,56,14,10,4,34,17,17,6,4,2,-3,-1,-2,43%,47%,39%,75,104,46,28%,31%,23%,1,1,0,4,2,2
230,https://vlr.gg/player/3924/sh0utyy,2024-11-03 13:20:00,0.36,0.48,0.42,127,100,155,13,5,8,33,17,16,8,5,3,-2,-1,-1,54%,53%,56%,88,73,105,31%,28%,33%,3,0,3,5,1,4
231,https://vlr.gg/player/18400/bipo,2024-11-03 11:00:00,1.61,1.32,1.44,320,371,286,49,23,26,31,14,17,9,7,2,+9,+5,+4,80%,94%,69%,200,232,178,25%,23%,26%,14,6,8,5,1,4
232,https://vlr.gg/player/7660/fizzy,2024-11-03 11:00:00,1.54,1.12,1.29,243,248,223,33,16,17,25,8,17,27,11,16,+6,+3,+3,91%,94%,88%,158,163,155,29%,28%,30%,9,4,5,3,1,2
233,https://vlr.gg/player/3674/iluri,2024-11-03 11:00:00,0.88,1.48,1.24,218,121,267,34,8,26,22,9,13,17,7,10,+2,+1,+1,80%,72%,85%,126,71,164,38%,28%,42%,2,1,1,0,0,0
234,https://vlr.gg/player/402/insider,2024-11-03 11:00:00,1.26,0.98,1.09,169,190,161,28,12,16,22,9,13,11,9,2,-4,-3,-1,82%,89%,77%,118,133,107,34%,33%,35%,1,0,1,5,3,2
235,https://vlr.gg/player/3753/obnoks,2024-11-03 11:00:00,1.36,0.73,0.99,193,224,161,33,17,16,26,9,17,7,3,4,-3,0,-3,70%,83%,62%,125,148,109,24%,33%,17%,1,1,0,4,1,3
236,https://vlr.gg/player/45834/aidan,2024-11-03 11:00:00,1.01,0.93,0.98,222,242,226,35,21,14,37,22,15,6,5,1,-3,-1,-2,55%,50%,61%,154,156,152,37%,34%,44%,9,6,3,12,7,5
237,https://vlr.gg/player/44548/nomiss,2024-11-03 11:00:00,1.29,0.42,0.93,217,275,138,32,24,8,37,20,17,11,9,2,+3,+3,0,73%,88%,50%,142,181,84,28%,30%,22%,4,3,1,1,0,1
238,https://vlr.gg/player/24831/complexit,2024-11-03 11:00:00,0.72,0.76,0.74,133,141,140,23,13,10,34,20,14,8,6,2,-4,-2,-2,64%,69%,56%,93,93,93,45%,54%,35%,1,1,0,5,3,2
239,https://vlr.gg/player/33392/zeikosha,2024-11-03 11:00:00,0.86,0.55,0.73,127,133,129,20,13,7,33,18,15,9,4,5,-3,-2,-1,57%,62%,50%,94,99,87,21%,25%,17%,2,1,1,5,3,2
240,https://vlr.gg/player/4361/radenz,2024-11-03 11:00:00,0.37,0.71,0.51,117,81,174,16,6,10,36,21,15,13,9,4,-3,-2,-1,64%,62%,67%,73,47,111,23%,27%,20%,1,0,1,4,2,2
241,https://vlr.gg/player/40908/skyisblue,2024-11-03 08:40:00,0.81,1.24,1.06,226,174,256,47,15,32,47,17,30,16,4,12,-2,-4,+2,73%,75%,72%,141,116,157,27%,29%,25%,9,2,7,11,6,5
242,https://vlr.gg/player/44770/cxix666,2024-11-03 08:40:00,1.00,0.83,0.90,207,229,195,43,19,24,49,17,32,14,8,6,+1,+1,0,58%,63%,56%,139,154,129,31%,20%,42%,6,3,3,5,2,3
243,https://vlr.gg/player/40910/consz,2024-11-03 08:40:00,1.06,0.76,0.88,174,164,187,34,13,21,44,13,31,12,5,7,0,+3,-3,63%,75%,56%,126,124,128,25%,23%,26%,8,6,2,8,3,5
244,https://vlr.gg/player/44930/nex1sphix,2024-11-03 08:40:00,1.46,0.42,0.83,156,253,99,32,23,9,46,14,32,22,11,11,-4,-1,-3,68%,83%,58%,107,160,72,31%,40%,23%,1,0,1,5,1,4
245,https://vlr.gg/player/40907/mnfear,2024-11-03 08:40:00,1.18,0.45,0.75,148,180,140,33,16,17,45,12,33,17,9,8,-5,-1,-4,63%,75%,56%,100,125,83,29%,29%,29%,1,0,1,6,1,5
246,https://vlr.gg/player/7746/kevzii,2024-11-03 08:40:00,1.81,1.02,1.49,241,267,185,50,36,14,31,14,17,22,13,9,+2,+2,0,73%,75%,71%,169,198,125,37%,41%,29%,6,4,2,4,2,2
247,https://vlr.gg/player/13744/patmen,2024-11-03 08:40:00,1.19,1.26,1.22,294,307,275,62,40,22,44,26,18,11,6,5,+6,+3,+3,77%,72%,83%,189,194,183,29%,28%,31%,17,10,7,11,7,4
248,https://vlr.gg/player/16953/zynd,2024-11-03 08:40:00,1.20,0.90,1.08,217,225,189,44,28,16,38,21,17,18,16,2,+3,+2,+1,75%,86%,58%,137,145,124,24%,32%,15%,6,4,2,3,2,1
249,https://vlr.gg/player/21677/jeee,2024-11-03 08:40:00,1.20,0.66,0.99,170,198,131,39,28,11,38,20,18,17,10,7,+1,+1,0,72%,78%,63%,114,133,85,37%,43%,27%,4,2,2,3,1,2
250,https://vlr.gg/player/9737/kakarot,2024-11-03 08:40:00,1.01,0.70,0.89,170,194,133,36,26,10,38,22,16,27,13,14,-2,0,-2,72%,75%,67%,109,127,82,24%,34%,10%,2,2,0,4,2,2
251,https://vlr.gg/player/22047/rarga,2024-11-03 06:20:00,,,,316,,,45,,,32,,,10,,,,,,,,,,,,,,,,,,,,
252,https://vlr.gg/player/37927/happywei,2024-11-03 06:20:00,,,,237,,,35,,,20,,,13,,,,,,,,,,,,,,,,,,,,
253,https://vlr.gg/player/4710/you,2024-11-03 06:20:00,,,,214,,,33,,,26,,,10,,,,,,,,,,,,,,,,,,,,
254,https://vlr.gg/player/37674/mrcani,2024-11-03 06:20:00,,,,170,,,27,,,22,,,24,,,,,,,,,,,,,,,,,,,,
255,https://vlr.gg/player/36668/mart1n,2024-11-03 06:20:00,,,,149,,,21,,,20,,,20,,,,,,,,,,,,,,,,,,,,
256,https://vlr.gg/player/4720/haodong,2024-11-03 06:20:00,,,,183,,,27,,,34,,,8,,,,,,,,,,,,,,,,,,,,
257,https://vlr.gg/player/488/rb,2024-11-03 06:20:00,,,,178,,,25,,,34,,,9,,,,,,,,,,,,,,,,,,,,
258,https://vlr.gg/player/5011/abo,2024-11-03 06:20:00,,,,177,,,25,,,30,,,5,,,,,,,,,,,,,,,,,,,,
259,https://vlr.gg/player/14445/ac,2024-11-03 06:20:00,,,,161,,,23,,,29,,,8,,,,,,,,,,,,,,,,,,,,
260,https://vlr.gg/player/41053/snail,2024-11-03 06:20:00,,,,154,,,20,,,34,,,8,,,,,,,,,,,,,,,,,,,,
261,https://vlr.gg/player/27254/leviathan,2024-11-03 06:00:00,1.71,0.72,1.30,243,281,161,48,35,13,35,15,20,19,15,4,+1,0,+1,75%,88%,57%,148,184,95,33%,34%,32%,6,2,4,5,2,3
262,https://vlr.gg/player/3342/sushiboys,2024-11-03 06:00:00,1.76,0.48,1.24,198,272,87,40,33,7,31,13,18,29,18,11,-2,+2,-4,79%,88%,65%,118,157,61,27%,27%,29%,4,3,1,6,1,5
263,https://vlr.gg/player/4377/johnolsen,2024-11-03 06:00:00,1.32,0.65,1.05,210,251,120,39,30,9,32,15,17,11,8,3,+1,+3,-2,63%,70%,52%,132,159,94,29%,29%,28%,4,4,0,3,1,2
264,https://vlr.gg/player/2366/alert,2024-11-03 06:00:00,1.08,1.00,1.05,193,173,229,39,22,17,34,17,17,8,5,3,+1,0,+1,79%,85%,70%,137,126,152,31%,31%,30%,3,2,1,2,2,0
265,https://vlr.gg/player/23930/potter,2024-11-03 06:00:00,0.77,1.05,0.88,195,174,220,38,21,17,40,22,18,9,7,2,-7,-8,+1,71%,82%,57%,131,117,150,37%,35%,38%,8,4,4,15,12,3
266,https://vlr.gg/player/23976/crus,2024-11-03 06:00:00,1.74,0.49,1.00,191,305,116,36,24,12,38,10,28,16,10,6,+3,+2,+1,66%,83%,55%,128,199,78,35%,39%,28%,5,3,2,2,1,1
267,https://vlr.gg/player/1437/yesican,2024-11-03 06:00:00,1.22,0.80,0.97,169,180,166,32,15,17,35,10,25,19,8,11,+2,+1,+1,71%,87%,61%,129,135,124,37%,39%,35%,4,1,3,2,0,2
268,https://vlr.gg/player/46463/twilight,2024-11-03 06:00:00,1.40,0.61,0.93,202,248,171,37,22,15,43,13,30,13,5,8,+1,+1,0,64%,74%,58%,138,159,123,40%,61%,28%,9,4,5,8,3,5
269,https://vlr.gg/player/48574/nia,2024-11-03 06:00:00,0.87,0.90,0.88,198,212,210,42,18,24,46,17,29,7,5,2,+2,+1,+1,66%,70%,64%,140,144,138,39%,46%,36%,11,5,6,9,4,5
270,https://vlr.gg/player/48876/foxy,2024-11-03 06:00:00,1.01,0.63,0.77,126,138,129,25,11,14,42,13,29,28,14,14,-2,-2,0,68%,78%,61%,95,98,93,29%,39%,24%,2,0,2,4,2,2
271,https://vlr.gg/player/872/autumn,2024-11-03 04:00:00,,,,281,,,45,,,27,,,13,,,,,,,,,,,,,,,,,,,,
272,https://vlr.gg/player/3028/life,2024-11-03 04:00:00,,,,239,,,38,,,26,,,8,,,,,,,,,,,,,,,,,,,,
273,https://vlr.gg/player/19530/aaaay,2024-11-03 04:00:00,,,,193,,,32,,,25,,,10,,,,,,,,,,,,,,,,,,,,
274,https://vlr.gg/player/6022/yosemite,2024-11-03 04:00:00,,,,181,,,28,,,25,,,13,,,,,,,,,,,,,,,,,,,,
275,https://vlr.gg/player/7857/berlin,2024-11-03 04:00:00,,,,166,,,22,,,28,,,21,,,,,,,,,,,,,,,,,,,,
276,https://vlr.gg/player/41739/slowly,2024-11-03 04:00:00,,,,236,,,35,,,32,,,11,,,,,,,,,,,,,,,,,,,,
277,https://vlr.gg/player/3547/ninebody,2024-11-03 04:00:00,,,,234,,,36,,,34,,,6,,,,,,,,,,,,,,,,,,,,
278,https://vlr.gg/player/47101/5cm,2024-11-03 04:00:00,,,,161,,,21,,,36,,,11,,,,,,,,,,,,,,,,,,,,
279,https://vlr.gg/player/14453/sunshine,2024-11-03 04:00:00,,,,144,,,20,,,32,,,10,,,,,,,,,,,,,,,,,,,,
280,https://vlr.gg/player/3124/core,2024-11-03 04:00:00,,,,119,,,19,,,31,,,10,,,,,,,,,,,,,,,,,,,,
281,https://vlr.gg/player/31254/feta,2024-11-03 02:30:00,1.20,1.27,1.23,276,287,265,44,25,19,34,20,14,9,4,5,+3,+2,+1,73%,79%,67%,188,181,197,34%,43%,25%,8,5,3,5,3,2
282,https://vlr.gg/player/43125/kadiri,2024-11-03 02:30:00,0.86,1.53,1.18,212,181,250,35,15,20,28,17,11,12,7,5,+5,+3,+2,78%,71%,86%,145,123,170,34%,29%,39%,5,3,2,0,0,0
283,https://vlr.gg/player/29821/sinaway,2024-11-03 02:30:00,1.10,1.24,1.17,227,210,246,40,20,20,30,16,14,15,7,8,0,-4,+4,76%,75%,76%,153,144,163,26%,25%,28%,5,0,5,5,4,1
284,https://vlr.gg/player/31255/biggiecheese,2024-11-03 02:30:00,1.12,1.11,1.12,204,214,195,31,17,14,30,16,14,28,16,12,+1,0,+1,76%,79%,71%,126,130,122,22%,21%,24%,7,3,4,6,3,3
285,https://vlr.gg/player/29790/zauqk,2024-11-03 02:30:00,0.94,1.10,1.01,207,212,200,31,17,14,29,17,12,10,6,4,-4,-3,-1,73%,67%,81%,137,142,131,20%,24%,16%,0,0,0,4,3,1
286,https://vlr.gg/player/44437/ace,2024-11-03 02:30:00,1.33,1.08,1.20,257,274,243,39,21,18,37,15,22,11,4,7,+2,+1,+1,76%,81%,71%,179,190,170,37%,32%,43%,6,2,4,4,1,3
287,https://vlr.gg/player/31580/vizsla,2024-11-03 02:30:00,0.91,1.03,0.98,219,248,195,31,17,14,35,19,16,22,8,14,-1,-3,+2,82%,86%,79%,139,157,123,23%,31%,18%,6,1,5,7,4,3
288,https://vlr.gg/player/1771/myth,2024-11-03 02:30:00,0.58,1.31,0.97,168,96,230,25,6,19,33,16,17,14,5,9,-1,0,-1,71%,67%,75%,119,75,157,21%,21%,21%,1,1,0,2,1,1
289,https://vlr.gg/player/17272/dokja,2024-11-03 02:30:00,0.38,0.95,0.68,178,126,224,30,10,20,40,19,21,8,3,5,-2,-3,+1,64%,57%,71%,112,76,144,21%,27%,18%,4,1,3,6,4,2
290,https://vlr.gg/player/36747/bonobo,2024-11-03 02:30:00,0.60,0.70,0.65,157,163,151,26,12,14,37,18,19,5,1,4,-3,-2,-1,60%,62%,58%,110,115,106,34%,30%,38%,3,2,1,6,4,2
291,https://vlr.gg/player/1062/lew,2024-11-03 02:30:00,1.66,1.80,1.70,308,319,244,38,29,9,12,10,2,3,1,2,+4,+2,+2,85%,83%,89%,197,218,141,34%,34%,33%,5,3,2,1,1,0
292,https://vlr.gg/player/5228/minimise,2024-11-03 02:30:00,1.12,1.93,1.34,301,271,373,36,24,12,20,16,4,12,7,5,0,-2,+2,79%,75%,89%,188,169,241,24%,21%,30%,5,3,2,5,5,0
293,https://vlr.gg/player/12968/tixx,2024-11-03 02:30:00,1.18,1.12,1.16,193,197,191,24,16,8,18,13,5,12,9,3,+3,+2,+1,82%,83%,78%,126,131,113,24%,32%,16%,5,4,1,2,2,0
294,https://vlr.gg/player/6659/dragon,2024-11-03 02:30:00,0.90,1.74,1.13,178,135,317,21,12,9,18,13,5,14,7,7,+2,-1,+3,82%,75%,100%,140,102,243,24%,31%,17%,4,1,3,2,2,0
295,https://vlr.gg/player/26310/ikana,2024-11-03 02:30:00,1.19,0.75,1.07,203,236,120,26,21,5,18,12,6,8,6,2,+2,+1,+1,88%,88%,89%,126,146,73,26%,28%,18%,3,2,1,1,1,0
296,https://vlr.gg/player/22829/ibrocky,2024-11-03 02:30:00,1.16,0.94,1.00,174,235,160,22,8,14,27,8,19,14,3,11,+2,0,+2,70%,78%,67%,113,154,98,40%,37%,43%,3,0,3,1,0,1
297,https://vlr.gg/player/33061/brock,2024-11-03 02:30:00,0.49,0.77,0.70,150,125,156,13,3,10,28,8,20,11,4,7,-3,-1,-2,61%,67%,58%,115,97,122,23%,21%,23%,1,0,1,4,1,3
298,https://vlr.gg/player/22831/art,2024-11-03 02:30:00,0.67,0.67,0.67,141,146,140,15,4,11,26,9,17,6,2,4,-1,0,-1,55%,56%,54%,100,103,99,30%,33%,29%,0,0,0,1,0,1
299,https://vlr.gg/player/15078/noir,2024-11-03 02:30:00,0.81,0.54,0.61,174,240,157,20,7,13,32,9,23,4,1,3,-2,-2,0,55%,56%,54%,118,157,104,24%,19%,26%,1,0,1,3,2,1
300,https://vlr.gg/player/43129/dasani,2024-11-03 02:30:00,0.01,0.73,0.45,154,20,203,16,0,16,32,9,23,7,1,6,-7,-6,-1,39%,11%,50%,103,20,134,33%,25%,34%,6,0,6,13,6,7
301,https://vlr.gg/player/11106/m1ke,2024-11-03 02:30:00,1.04,1.58,1.32,247,214,279,41,15,26,31,19,12,15,8,7,-3,-4,+1,71%,50%,91%,170,149,190,26%,25%,28%,3,0,3,6,4,2
302,https://vlr.gg/player/31629/muzz,2024-11-03 02:30:00,1.11,1.24,1.18,227,236,219,32,16,16,28,16,12,20,8,12,-2,-1,-1,69%,64%,74%,162,165,159,32%,29%,36%,4,1,3,6,2,4
303,https://vlr.gg/player/27550/exirst,2024-11-03 02:30:00,0.54,1.57,1.06,251,146,349,40,12,28,35,20,15,6,2,4,0,-1,+1,71%,55%,87%,161,89,231,27%,23%,29%,8,3,5,8,4,4
304,https://vlr.gg/player/1176/nozz,2024-11-03 02:30:00,0.76,1.24,1.00,182,147,215,29,11,18,31,18,13,17,3,14,-2,-1,-1,76%,59%,91%,116,93,139,25%,22%,28%,2,2,0,4,3,1
305,https://vlr.gg/player/14336/loubert,2024-11-03 02:30:00,0.61,1.11,0.87,151,113,187,24,9,15,30,17,13,24,8,16,0,-1,+1,71%,55%,87%,91,68,113,29%,30%,29%,2,1,1,2,2,0
306,https://vlr.gg/player/48914/lordshadow,2024-11-03 02:30:00,0.86,1.48,1.16,222,167,278,35,13,22,29,18,11,12,5,7,-1,-2,+1,69%,48%,91%,152,126,179,23%,27%,21%,3,1,2,4,3,1
307,https://vlr.gg/player/28843/abbas,2024-11-03 02:30:00,0.67,1.43,1.04,249,204,300,36,14,22,36,23,13,16,7,9,+4,+1,+3,76%,65%,86%,167,132,203,33%,33%,33%,11,5,6,7,4,3
308,https://vlr.gg/player/33714/vina,2024-11-03 02:30:00,0.67,1.08,0.87,166,143,192,27,13,14,32,20,12,15,8,7,+1,+1,0,67%,61%,73%,103,86,122,38%,46%,33%,2,1,1,1,0,1
309,https://vlr.gg/player/48913/zek,2024-11-03 02:30:00,0.79,0.85,0.82,186,211,158,29,17,12,33,22,11,4,0,4,+1,0,+1,67%,65%,68%,121,134,108,30%,33%,25%,6,4,2,5,4,1
310,https://vlr.gg/player/34257/strame,2024-11-03 02:30:00,0.50,1.04,0.76,165,115,218,28,8,20,37,21,16,9,6,3,+2,-1,+3,69%,52%,86%,103,79,128,45%,44%,46%,4,0,4,2,1,1
311,https://vlr.gg/player/48708/squish,2024-11-03 02:30:00,1.15,1.19,1.17,276,281,278,66,33,33,58,28,30,19,11,8,+5,+5,0,74%,71%,78%,177,178,176,23%,22%,24%,16,10,6,11,5,6
312,https://vlr.gg/player/44684/bored,2024-11-03 02:30:00,1.26,1.04,1.15,206,202,209,51,27,24,44,19,25,29,13,16,-2,+1,-3,73%,76%,69%,142,140,144,32%,41%,27%,4,2,2,6,1,5
313,https://vlr.gg/player/44671/emiya,2024-11-03 02:30:00,1.21,0.91,1.06,225,234,219,56,29,27,52,26,26,21,15,6,+5,0,+5,76%,76%,75%,145,149,141,20%,20%,19%,9,4,5,4,4,0
314,https://vlr.gg/player/44673/mikey,2024-11-03 02:30:00,0.87,1.22,1.05,223,192,252,53,20,33,52,27,25,33,24,9,+4,0,+4,83%,79%,86%,142,127,155,29%,32%,27%,5,1,4,1,1,0
315,https://vlr.gg/player/44674/b1n,2024-11-03 02:30:00,0.80,0.66,0.73,154,157,149,37,20,17,51,22,29,27,14,13,-2,-2,0,69%,71%,67%,97,96,98,29%,25%,32%,6,2,4,8,4,4
316,https://vlr.gg/player/31246/lychii,2024-11-03 02:30:00,1.16,1.27,1.21,220,216,222,55,27,28,47,24,23,26,11,15,-2,0,-2,79%,78%,79%,141,137,146,22%,20%,23%,3,1,2,5,1,4
317,https://vlr.gg/player/44438/kash,2024-11-03 02:30:00,1.07,1.25,1.16,236,229,245,56,27,29,50,25,25,35,19,16,+4,0,+4,77%,78%,76%,149,147,151,25%,24%,25%,11,5,6,7,5,2
318,https://vlr.gg/player/25402/irya,2024-11-03 02:30:00,1.18,0.75,0.97,214,247,178,49,31,18,56,26,30,34,14,20,-5,0,-5,76%,83%,68%,136,157,114,26%,28%,25%,5,3,2,10,3,7
319,https://vlr.gg/player/34255/fish,2024-11-03 02:30:00,0.69,1.18,0.93,216,192,244,49,23,26,56,31,25,22,8,14,-2,-4,+2,69%,64%,74%,151,129,174,16%,18%,15%,7,3,4,9,7,2
320,https://vlr.gg/player/34252/zabi,2024-11-03 02:30:00,0.83,0.66,0.75,181,208,152,48,28,20,55,28,27,4,0,4,-5,-2,-3,63%,67%,59%,116,135,95,51%,59%,41%,4,3,1,9,5,4
321,https://vlr.gg/player/2489/munchkin,2024-11-03 02:20:00,1.57,1.68,1.63,249,189,295,30,10,20,12,5,7,25,16,9,+5,+2,+3,86%,94%,79%,181,135,219,28%,15%,41%,7,2,5,2,0,2
322,https://vlr.gg/player/9196/t3xture,2024-11-03 02:20:00,1.64,1.18,1.39,282,367,217,38,22,16,21,11,10,7,4,3,+5,+4,+1,83%,88%,79%,169,207,137,28%,30%,25%,7,5,2,2,1,1
323,https://vlr.gg/player/11600/foxy9,2024-11-03 02:20:00,1.15,1.42,1.30,235,184,272,30,12,18,18,8,10,8,5,3,+2,-2,+4,86%,94%,79%,163,134,186,30%,27%,32%,6,1,5,4,3,1
324,https://vlr.gg/player/34974/karon,2024-11-03 02:20:00,0.90,1.52,1.24,191,175,205,25,11,14,14,9,5,18,5,13,+1,0,+1,80%,69%,89%,130,124,135,39%,43%,36%,2,1,1,1,1,0
325,https://vlr.gg/player/25081/yoman,2024-11-03 02:20:00,1.15,1.14,1.15,195,193,197,23,11,12,17,8,9,11,6,5,0,0,0,80%,81%,79%,140,150,132,24%,27%,22%,2,1,1,2,1,1
326,https://vlr.gg/player/48959/toast,2024-11-03 02:20:00,0.76,0.98,0.86,137,103,188,16,7,9,28,15,13,14,9,5,+1,0,+1,60%,53%,69%,93,66,124,23%,24%,22%,3,1,2,2,1,1
327,https://vlr.gg/player/13768/s1mon,2024-11-03 02:20:00,0.77,0.80,0.78,141,136,154,16,8,8,28,15,13,16,7,9,-2,-2,0,54%,53%,56%,93,81,107,26%,17%,39%,0,0,0,2,2,0
328,https://vlr.gg/player/3017/nobody,2024-11-03 02:20:00,0.54,0.81,0.66,155,155,156,17,8,9,30,17,13,6,4,2,-4,-1,-3,54%,53%,56%,105,105,104,18%,15%,22%,1,1,0,5,2,3
329,https://vlr.gg/player/48960/potter,2024-11-03 02:20:00,0.55,0.65,0.60,156,141,176,17,8,9,32,16,16,5,5,0,-4,-5,+1,49%,53%,44%,106,102,110,38%,32%,45%,5,2,3,9,7,2
330,https://vlr.gg/player/15559/chichoo,2024-11-03 02:20:00,0.59,0.56,0.58,123,141,102,15,10,5,28,17,11,1,0,1,-4,-1,-3,51%,47%,56%,79,85,72,35%,41%,25%,2,1,1,6,2,4
331,https://vlr.gg/player/485/stax,2024-11-03 00:55:00,1.33,1.34,1.34,216,219,208,29,19,10,21,14,7,19,14,5,+3,+1,+2,84%,83%,86%,152,154,150,21%,18%,25%,3,1,2,0,0,0
